,loss,accuracy,recall,precision,AUROC,AUPRC,run_type,graph_name,holdout_number,node_embedding_method_name
1,0.8308078050613403,0.8825688362121582,0.8055045604705809,0.938034176826477,0.98832368850708,0.952334761619568,validation,Cora,18,CBOW
0,0.7148255043559604,0.946833074092865,0.8899676203727722,0.9781504273414612,0.9981129169464112,0.989476203918457,training,Cora,19,CBOW
1,0.8515960574150085,0.8752293586730957,0.7963302731513977,0.949671745300293,0.9887040257453918,0.9527958035469056,validation,Cora,19,CBOW
0,0.7159940534167819,0.946833074092865,0.893203854560852,0.978723406791687,0.9980708956718444,0.9891411066055298,training,Cora,20,CBOW
1,0.8889913360277811,0.8788990974426271,0.7981651425361633,0.9354838728904724,0.987171471118927,0.9452069997787476,validation,Cora,20,CBOW
0,0.7310223049587674,0.9482200741767884,0.8839574456214905,0.9785056114196776,0.9979989528656006,0.988846480846405,training,Cora,21,CBOW
1,0.8282552162806193,0.8678898811340332,0.7944954037666321,0.9372294545173644,0.9880501627922058,0.9467903971672058,validation,Cora,21,CBOW
0,0.7251068088743422,0.9449838399887084,0.8848820924758911,0.97454172372818,0.9977686405181884,0.9875779747962952,training,Cora,22,CBOW
1,0.8325897852579752,0.8917431235313416,0.8018348813056946,0.9583333134651184,0.9907346963882446,0.9562188982963562,validation,Cora,22,CBOW
0,0.7165419459342957,0.9533056020736694,0.8890429735183716,0.9786259531974792,0.9983745217323304,0.9908897876739502,training,Cora,23,CBOW
1,0.8950712283452352,0.8605504631996155,0.7926605343818665,0.9171974658966064,0.9863075613975524,0.9390544295310974,validation,Cora,23,CBOW
0,0.7217624982198081,0.940822958946228,0.8825705051422119,0.9774705767631532,0.99791157245636,0.9883512258529664,training,Cora,24,CBOW
1,0.8197492361068726,0.9027522802352904,0.8128440380096436,0.9609544277191162,0.9903717637062072,0.9590379595756532,validation,Cora,24,CBOW
0,0.7215445571475558,0.9472954273223876,0.8867313861846924,0.9770758748054504,0.9982122778892516,0.9898346662521362,training,Cora,25,CBOW
1,0.8266617059707642,0.884403645992279,0.8183486461639404,0.94291752576828,0.9880220293998718,0.9498856663703918,validation,Cora,25,CBOW
0,0.7237757775518628,0.9472954273223876,0.887656033039093,0.9775967597961426,0.9981418251991272,0.9896154403686525,training,Cora,26,CBOW
1,0.8481785853703817,0.8880733847618103,0.8073394298553467,0.95032399892807,0.9876525402069092,0.9472896456718444,validation,Cora,26,CBOW
0,0.7185775968763564,0.9472954273223876,0.8858067393302917,0.979049563407898,0.9981340169906616,0.9895727038383484,training,Cora,27,CBOW
1,0.8984460830688477,0.8733944892883301,0.8091742992401123,0.942307710647583,0.9858950972557068,0.9445471167564392,validation,Cora,27,CBOW
0,0.7222901715172662,0.9463707804679872,0.8862690925598145,0.978560507297516,0.9979869723320008,0.9886748790740968,training,Cora,28,CBOW
1,0.8792903423309326,0.8954128623008728,0.8055045604705809,0.9502164721488952,0.984976887702942,0.9478596448898317,validation,Cora,28,CBOW
0,0.7172583341598511,0.9445214867591858,0.8853444457054138,0.9795396327972412,0.9979166984558104,0.9884093999862672,training,Cora,29,CBOW
1,0.8025285005569458,0.9045871496200562,0.8165137767791748,0.9611231088638306,0.9876683950424194,0.9514906406402588,validation,Cora,29,CBOW
0,0.7404694226053026,0.9482200741767884,0.8737863898277283,0.9818181991577148,0.9980275630950928,0.9890817999839784,training,Cora,30,CBOW
1,0.8664187788963318,0.8935779929161072,0.7871559858322144,0.9428571462631226,0.9894469976425172,0.949976921081543,validation,Cora,30,CBOW
0,0.7196834286053976,0.9486823678016664,0.8853444457054138,0.9805427789688109,0.9981594681739808,0.9896294474601746,training,Cora,31,CBOW
1,0.8263861139615377,0.8825688362121582,0.8073394298553467,0.9523809552192688,0.9875936508178712,0.9486653208732604,validation,Cora,31,CBOW
0,0.7168327305052016,0.9496070146560668,0.8899676203727722,0.9786477088928224,0.998050093650818,0.989100694656372,training,Cora,32,CBOW
1,0.8498947223027548,0.8770642280578613,0.7981651425361633,0.9375,0.9891981482505798,0.9499974846839904,validation,Cora,32,CBOW
0,0.7194849186473422,0.9477577209472656,0.8825705051422119,0.9779713153839112,0.9980744123458862,0.9892371296882628,training,Cora,33,CBOW
1,0.8629494508107504,0.8880733847618103,0.8146789073944092,0.9426751732826232,0.98861825466156,0.950714349746704,validation,Cora,33,CBOW
0,0.7198760377036201,0.9477577209472656,0.8853444457054138,0.9785385727882384,0.9981729984283448,0.9896436333656312,training,Cora,34,CBOW
1,0.8226510683695475,0.8825688362121582,0.8055045604705809,0.938034176826477,0.989688277244568,0.9531621336936952,validation,Cora,34,CBOW
0,0.7157502306832207,0.9482200741767884,0.8973647952079773,0.9748870134353638,0.9981081485748292,0.9893332123756408,training,Cora,35,CBOW
1,0.8150094747543335,0.8660550713539124,0.8055045604705809,0.9420601129531859,0.9862923622131348,0.9482690095901488,validation,Cora,35,CBOW
0,0.7118493649694655,0.9500693678855896,0.8913546204566956,0.9776875972747804,0.998164713382721,0.9896801114082336,training,Cora,36,CBOW
1,0.8877685666084291,0.8623853325843811,0.7779816389083862,0.9464285969734192,0.984732747077942,0.941716969013214,validation,Cora,36,CBOW
0,0.7123588456047906,0.9491447210311891,0.8927415609359741,0.9767324328422546,0.9982183575630188,0.9900102615356444,training,Cora,37,CBOW
1,0.8734738628069559,0.8660550713539124,0.8073394298553467,0.9147608876228333,0.98714417219162,0.942277729511261,validation,Cora,37,CBOW
0,0.7208571367793613,0.9537678956985474,0.8927415609359741,0.9792089462280272,0.9982512593269348,0.99020516872406,training,Cora,38,CBOW
1,0.8979132572809855,0.8495413064956665,0.7688073515892029,0.9311110973358154,0.9846099019050598,0.9345305562019348,validation,Cora,38,CBOW
0,0.7142083247502645,0.9509940147399902,0.8899676203727722,0.9781504273414612,0.9982452392578124,0.990083396434784,training,Cora,39,CBOW
1,0.8175423542658488,0.884403645992279,0.8000000119209291,0.9376344084739684,0.9876368045806884,0.948341965675354,validation,Cora,39,CBOW
0,0.7171740399466621,0.9509940147399902,0.8844197988510132,0.9825372099876404,0.998072862625122,0.9892091155052184,training,Cora,40,CBOW
1,0.9005554715792338,0.8715596199035645,0.7871559858322144,0.9245689511299132,0.984512746334076,0.9364723563194276,validation,Cora,40,CBOW
0,0.7097382545471191,0.9523809552192688,0.8941285014152527,0.982723593711853,0.9982629418373108,0.9902905225753784,training,Cora,41,CBOW
1,0.8651064236958822,0.8477064371109009,0.78899085521698,0.9227467775344848,0.9844884276390076,0.9320864081382751,validation,Cora,41,CBOW
0,0.7087948189841377,0.9551548957824708,0.887656033039093,0.9805924296379088,0.9985228776931764,0.9916840195655824,training,Cora,42,CBOW
1,0.9535835385322572,0.8403669595718384,0.7779816389083862,0.9197397232055664,0.9806604385375975,0.9175260066986084,validation,Cora,42,CBOW
0,0.7061906192037795,0.9533056020736694,0.8913546204566956,0.9836734533309937,0.9984563589096068,0.9912659525871276,training,Cora,43,CBOW
1,0.8764429688453674,0.8495413064956665,0.78899085521698,0.916844367980957,0.98144268989563,0.9242522716522216,validation,Cora,43,CBOW
0,0.7147540781233046,0.9477577209472656,0.887656033039093,0.9756097793579102,0.9980319738388062,0.9889847040176392,training,Cora,44,CBOW
1,0.8402958313624064,0.8862385153770447,0.8000000119209291,0.9582417607307434,0.9899595975875854,0.9557985067367554,validation,Cora,44,CBOW
0,0.7147412829928927,0.9533056020736694,0.8913546204566956,0.9776875972747804,0.998171091079712,0.9898276925086976,training,Cora,45,CBOW
1,0.8833921949068705,0.8733944892883301,0.8000000119209291,0.9396551847457886,0.9852675199508668,0.9458173513412476,validation,Cora,45,CBOW
0,0.7160139150089688,0.9500693678855896,0.893203854560852,0.9817073345184326,0.9983639717102052,0.9908086657524108,training,Cora,46,CBOW
1,0.8475479086240133,0.8752293586730957,0.7853211164474487,0.9490022063255309,0.987050473690033,0.9455516934394836,validation,Cora,46,CBOW
0,0.7305635478761461,0.9454461336135864,0.8885806798934937,0.9781170487403871,0.9979487061500548,0.9884647130966188,training,Cora,47,CBOW
1,0.8185991446177164,0.9064220190048218,0.8238531947135925,0.947257399559021,0.9892829656600952,0.9528432488441468,validation,Cora,47,CBOW
0,0.732175694571601,0.9472954273223876,0.8816458582878113,0.9784504771232604,0.9979599714279176,0.9887583255767822,training,Cora,48,CBOW
1,0.8072715004285177,0.884403645992279,0.8183486461639404,0.944915235042572,0.9879212975502014,0.949291169643402,validation,Cora,48,CBOW
0,0.7146324316660563,0.9528432488441468,0.8913546204566956,0.9766970872879028,0.9980444908142091,0.9890311360359192,training,Cora,49,CBOW
1,0.8451266288757324,0.8715596199035645,0.7853211164474487,0.9264069199562072,0.986501395702362,0.9428275823593141,validation,Cora,49,CBOW
0,0.7363264825608995,0.9463707804679872,0.8853444457054138,0.976542592048645,0.99799907207489,0.9886666536331176,training,Cora,50,CBOW
1,0.8438261349995931,0.9045871496200562,0.8201835155487059,0.9530916810035706,0.98968243598938,0.9589109420776368,validation,Cora,50,CBOW
0,0.7167934377988181,0.9505316615104676,0.887656033039093,0.9810935258865356,0.9982202053070068,0.9900550842285156,training,Cora,51,CBOW
1,0.8565571705500284,0.8733944892883301,0.78899085521698,0.9388646483421326,0.9874967932701112,0.941454529762268,validation,Cora,51,CBOW
0,0.7251282930374146,0.9491447210311891,0.8867313861846924,0.9750889539718628,0.998021125793457,0.98895001411438,training,Cora,52,CBOW
1,0.8799877564112345,0.8642202019691467,0.7798165082931519,0.919913411140442,0.9840301871299744,0.9343588948249816,validation,Cora,52,CBOW
0,0.7170118954446579,0.951918601989746,0.888118326663971,0.9816045165061952,0.9983270168304444,0.9905430674552916,training,Cora,53,CBOW
1,0.9131061434745787,0.8733944892883301,0.7926605343818665,0.9270386099815368,0.9858112335205078,0.9397152662277222,validation,Cora,53,CBOW
0,0.7244318789905972,0.9505316615104676,0.8844197988510132,0.9805228114128112,0.9981848001480104,0.9897391796112059,training,Cora,54,CBOW
1,0.8860905170440674,0.8788990974426271,0.8055045604705809,0.954347848892212,0.9891350269317628,0.9510235786437988,validation,Cora,54,CBOW
0,0.7159117857615153,0.951918601989746,0.8950531482696533,0.9787664413452148,0.9981308579444884,0.9894395470619202,training,Cora,55,CBOW
1,0.8618207772572836,0.8752293586730957,0.78899085521698,0.9429824352264404,0.9866973161697388,0.9419571161270142,validation,Cora,55,CBOW
0,0.7149852514266968,0.9491447210311891,0.8885806798934937,0.9766260385513306,0.9980897307395936,0.9891120791435242,training,Cora,56,CBOW
1,0.8620465199152628,0.8623853325843811,0.8110091686248779,0.930526316165924,0.9860702157020568,0.9433829784393309,validation,Cora,56,CBOW
0,0.7168177035119798,0.9496070146560668,0.8885806798934937,0.9816138744354248,0.9981510639190674,0.989751160144806,training,Cora,57,CBOW
1,0.8192973931630453,0.8660550713539124,0.7816513776779175,0.9383260011672974,0.9843845963478088,0.9337081313133241,validation,Cora,57,CBOW
0,0.7215460936228434,0.9482200741767884,0.8853444457054138,0.9785385727882384,0.9982082843780518,0.9898171424865724,training,Cora,58,CBOW
1,0.8007558782895406,0.8917431235313416,0.831192672252655,0.937888205051422,0.9859299063682556,0.947795867919922,validation,Cora,58,CBOW
0,0.7174719240930345,0.9505316615104676,0.8899676203727722,0.9796437621116638,0.9981362819671632,0.9894320964813232,training,Cora,59,CBOW
1,0.8477957844734192,0.8788990974426271,0.8238531947135925,0.939330518245697,0.9876444935798644,0.9490764141082764,validation,Cora,59,CBOW
0,0.7242049773534139,0.9445214867591858,0.8811835646629333,0.9739397168159484,0.9977373480796814,0.9872955679893494,training,Cora,60,CBOW
1,0.8040557106335958,0.8954128623008728,0.831192672252655,0.9457202553749084,0.9889139533042908,0.9608077406883241,validation,Cora,60,CBOW
0,0.7282408210966322,0.9435968399047852,0.8802589178085327,0.9784172773361206,0.9980518817901612,0.9889727234840392,training,Cora,61,CBOW
1,0.7859352827072144,0.8880733847618103,0.8110091686248779,0.9608695507049559,0.990786910057068,0.9611493945121764,validation,Cora,61,CBOW
0,0.7322657108306885,0.9500693678855896,0.8834951519966125,0.9789959192276,0.9980643987655641,0.989104688167572,training,Cora,62,CBOW
1,0.8897991975148519,0.8807339668273926,0.8165137767791748,0.9427965879440308,0.986707866191864,0.9492761492729188,validation,Cora,62,CBOW
0,0.7206601434283786,0.9472954273223876,0.8899676203727722,0.9801425933837892,0.9981085658073424,0.9894413948059082,training,Cora,63,CBOW
1,0.8629305958747864,0.8678898811340332,0.7798165082931519,0.9381898641586304,0.988702952861786,0.9495287537574768,validation,Cora,63,CBOW
0,0.7252114084031847,0.9528432488441468,0.8858067393302917,0.9775510430336,0.9979780912399292,0.9886101484298706,training,Cora,64,CBOW
1,0.8667935927708944,0.8697247505187988,0.8036697506904602,0.937901496887207,0.9870182275772096,0.9445403814315796,validation,Cora,64,CBOW
0,0.7160699168841044,0.9514563083648682,0.8867313861846924,0.9795709848403932,0.998161554336548,0.9897204041481018,training,Cora,65,CBOW
1,0.8401951988538107,0.8715596199035645,0.8018348813056946,0.9377682209014891,0.9844511151313782,0.9385570287704468,validation,Cora,65,CBOW
0,0.7079607115851508,0.951918601989746,0.8987517356872559,0.979838728904724,0.9985370039939879,0.9918450117111206,training,Cora,66,CBOW
1,0.9396962722142538,0.8568807244300842,0.7779816389083862,0.915766716003418,0.9808764457702636,0.921171009540558,validation,Cora,66,CBOW
0,0.7231009337637159,0.9491447210311891,0.8844197988510132,0.9810256361961364,0.9982244968414308,0.9899097681045532,training,Cora,67,CBOW
1,0.893451988697052,0.8752293586730957,0.8000000119209291,0.9376344084739684,0.9879224896430968,0.9481545090675354,validation,Cora,67,CBOW
0,0.7209124763806661,0.9500693678855896,0.8858067393302917,0.9780500531196594,0.9981141686439514,0.9895721673965454,training,Cora,68,CBOW
1,0.8290478785832723,0.8697247505187988,0.7981651425361633,0.9275053143501282,0.984791934490204,0.9366545081138612,validation,Cora,68,CBOW
0,0.7136641012297736,0.9459084868431092,0.8871937394142151,0.978083610534668,0.9980754852294922,0.98916894197464,training,Cora,69,CBOW
1,0.8349669377009074,0.8678898811340332,0.8073394298553467,0.95032399892807,0.986214816570282,0.9486021399497986,validation,Cora,69,CBOW
0,0.7226357261339823,0.9482200741767884,0.8816458582878113,0.9779487252235411,0.9981114864349364,0.989328384399414,training,Cora,70,CBOW
1,0.8295407493909202,0.8788990974426271,0.7908256649971008,0.9472527503967284,0.9880910515785216,0.9498496055603028,validation,Cora,70,CBOW
0,0.7212506267759535,0.9509940147399902,0.8904299736022949,0.9826530814170836,0.998313009738922,0.9904112815856934,training,Cora,71,CBOW
1,0.8705863753954569,0.8660550713539124,0.7834862470626831,0.9426048398017884,0.9850974082946776,0.9384452700614928,validation,Cora,71,CBOW
0,0.714189350605011,0.9463707804679872,0.8918169140815735,0.9727685451507568,0.9980545639991759,0.9889740943908693,training,Cora,72,CBOW
1,0.8660642703374227,0.884403645992279,0.7926605343818665,0.9452953934669496,0.9845743775367736,0.9393944144248962,validation,Cora,72,CBOW
0,0.713782423072391,0.9533056020736694,0.8885806798934937,0.9796126484870912,0.9981953501701356,0.989888072013855,training,Cora,73,CBOW
1,0.8772899111111959,0.8697247505187988,0.8036697506904602,0.9221052527427672,0.9865976572036744,0.9421924352645874,validation,Cora,73,CBOW
0,0.7186671760347154,0.9560795426368712,0.8871937394142151,0.9815856814384459,0.9982287883758544,0.9900689721107484,training,Cora,74,CBOW
1,0.9093291362126668,0.8733944892883301,0.774311900138855,0.9193899631500244,0.9813003540039062,0.9275391697883606,validation,Cora,74,CBOW
0,0.7113627394040426,0.9500693678855896,0.8844197988510132,0.9805228114128112,0.998169481754303,0.9896913170814514,training,Cora,75,CBOW
1,0.9145993987719218,0.8697247505187988,0.7908256649971008,0.9189765453338624,0.9836857318878174,0.9342045783996582,validation,Cora,75,CBOW
0,0.7202698124779595,0.9454461336135864,0.8885806798934937,0.9761300086975098,0.9979755878448486,0.9885637164115906,training,Cora,76,CBOW
1,0.8316898743311564,0.8825688362121582,0.78899085521698,0.9513274431228638,0.9883503317832948,0.9529826045036316,validation,Cora,76,CBOW
0,0.7260646621386209,0.941747546195984,0.8807212114334106,0.9779260754585266,0.9977623224258424,0.9876602292060852,training,Cora,77,CBOW
1,0.8352727691332499,0.8917431235313416,0.8165137767791748,0.9632034897804259,0.9905303120613098,0.9601864218711852,validation,Cora,77,CBOW
0,0.7246835629145304,0.9500693678855896,0.8858067393302917,0.9800511598587036,0.9980515241622924,0.9893019795417786,training,Cora,78,CBOW
1,0.8493073383967081,0.8587155938148499,0.7981651425361633,0.9275053143501282,0.9861469864845276,0.9389116168022156,validation,Cora,78,CBOW
0,0.7200202875667148,0.9528432488441468,0.8862690925598145,0.9805626869201659,0.998112678527832,0.9895964860916138,training,Cora,79,CBOW
1,0.8881130417188009,0.8678898811340332,0.7926605343818665,0.9250535368919371,0.984976291656494,0.9391887187957764,validation,Cora,79,CBOW
0,0.7153670721583896,0.9500693678855896,0.8793342709541321,0.978898584842682,0.9980930089950562,0.9893500208854676,training,Cora,80,CBOW
1,0.8253096938133241,0.8807339668273926,0.8128440380096436,0.95064377784729,0.9844608306884766,0.9390029311180116,validation,Cora,80,CBOW
0,0.7114430864651998,0.9523809552192688,0.8936662077903748,0.9812182784080504,0.99835866689682,0.990931510925293,training,Cora,81,CBOW
1,0.8839493989944458,0.8623853325843811,0.7669724822044373,0.912663757801056,0.9815950393676758,0.92394357919693,validation,Cora,81,CBOW
0,0.7278503245777554,0.9459084868431092,0.8858067393302917,0.9795501232147216,0.9982030391693116,0.989864706993103,training,Cora,82,CBOW
1,0.8685069481531779,0.8678898811340332,0.7853211164474487,0.938596487045288,0.9843313097953796,0.9353119730949402,validation,Cora,82,CBOW
0,0.7185379796557956,0.951918601989746,0.8913546204566956,0.980172872543335,0.9981439709663392,0.9898077249526978,training,Cora,83,CBOW
1,0.8343163132667542,0.8752293586730957,0.8036697506904602,0.9339019060134888,0.987249195575714,0.9438552856445312,validation,Cora,83,CBOW
0,0.7234736349847581,0.9477577209472656,0.8867313861846924,0.9790709614753724,0.9982170462608336,0.9899616241455078,training,Cora,84,CBOW
1,0.9176635344823202,0.8697247505187988,0.7926605343818665,0.931034505367279,0.9842316508293152,0.9357554316520692,validation,Cora,84,CBOW
0,0.7212359574106004,0.9505316615104676,0.887656033039093,0.9815950989723206,0.9981567859649658,0.9895158410072328,training,Cora,85,CBOW
1,0.8342343767484031,0.8678898811340332,0.8018348813056946,0.9520696997642516,0.9879115223884584,0.948316752910614,validation,Cora,85,CBOW
0,0.7052573561668396,0.9523809552192688,0.8941285014152527,0.983723282814026,0.9984697699546814,0.991402268409729,training,Cora,86,CBOW
1,0.8470961451530457,0.8660550713539124,0.7798165082931519,0.9279475808143616,0.982461392879486,0.9291713237762452,validation,Cora,86,CBOW
0,0.7207808428340488,0.9496070146560668,0.8871937394142151,0.9820880293846129,0.9982843399047852,0.9904604554176332,training,Cora,87,CBOW
1,0.8410033782323202,0.8752293586730957,0.7926605343818665,0.9411764740943908,0.9850677847862244,0.937353253364563,validation,Cora,87,CBOW
0,0.7303343017896017,0.9449838399887084,0.8830327987670898,0.9789851307868958,0.997956156730652,0.9885751605033876,training,Cora,88,CBOW
1,0.8324588338534037,0.8990825414657593,0.7981651425361633,0.9623894095420836,0.9894261956214904,0.9551442861557008,validation,Cora,88,CBOW
0,0.7124572661187913,0.951918601989746,0.8885806798934937,0.9791135787963868,0.9983398914337158,0.9906556606292723,training,Cora,89,CBOW
1,0.8887073397636414,0.8513761758804321,0.7816513776779175,0.924078106880188,0.986666977405548,0.939601719379425,validation,Cora,89,CBOW
0,0.7092982398139106,0.9537678956985474,0.8992140293121338,0.97935551404953,0.9983182549476624,0.9904470443725586,training,Cora,90,CBOW
1,0.9174484213193258,0.8733944892883301,0.8000000119209291,0.9296375513076782,0.982142686843872,0.9331368803977966,validation,Cora,90,CBOW
0,0.7156177957852682,0.951918601989746,0.8848820924758911,0.9810353517532348,0.9982662796974182,0.990385890007019,training,Cora,91,CBOW
1,0.8972558975219727,0.8678898811340332,0.7761467695236206,0.9276315569877625,0.985321879386902,0.934057116508484,validation,Cora,91,CBOW
0,0.7211682664023505,0.9514563083648682,0.8858067393302917,0.9765545129776,0.9980257153511048,0.9889176487922668,training,Cora,92,CBOW
1,0.8205271561940511,0.8917431235313416,0.8256880640983582,0.9336099624633788,0.9876503944396972,0.9480770826339722,validation,Cora,92,CBOW
0,0.7102052436934577,0.9486823678016664,0.8922792673110962,0.9821882843971252,0.99819016456604,0.9898109436035156,training,Cora,93,CBOW
1,0.8533209760983785,0.8862385153770447,0.7908256649971008,0.9410480260849,0.9858087301254272,0.9448057413101196,validation,Cora,93,CBOW
0,0.7329475283622742,0.9486823678016664,0.8774849772453308,0.9793601632118224,0.9978315234184264,0.9878202676773072,training,Cora,94,CBOW
1,0.7682347893714905,0.9082568883895874,0.8348624110221863,0.9639830589294434,0.9946163296699524,0.9740630984306335,validation,Cora,94,CBOW
0,0.7224210302035013,0.9472954273223876,0.8885806798934937,0.9776195287704468,0.9980655908584596,0.9891132712364196,training,Cora,95,CBOW
1,0.8186509013175964,0.8807339668273926,0.7944954037666321,0.9454148411750792,0.9888012409210204,0.9501302242279052,validation,Cora,95,CBOW
0,0.7154912948608398,0.946833074092865,0.8895053267478943,0.977642297744751,0.9981836676597596,0.9898873567581176,training,Cora,96,CBOW
1,0.8926599025726318,0.8605504631996155,0.774311900138855,0.9440715909004213,0.9843024015426636,0.9387128353118896,validation,Cora,96,CBOW
0,0.7305982245339288,0.9500693678855896,0.8830327987670898,0.979989767074585,0.9981530904769896,0.9897006750106812,training,Cora,97,CBOW
1,0.8613369862238566,0.8917431235313416,0.8073394298553467,0.95032399892807,0.9860817193984984,0.9423808455467224,validation,Cora,97,CBOW
0,0.7172045575247871,0.951918601989746,0.8858067393302917,0.9795501232147216,0.9982491731643676,0.9902123212814332,training,Cora,98,CBOW
1,0.882004976272583,0.8788990974426271,0.8018348813056946,0.9458874464035034,0.9871805310249328,0.94497549533844,validation,Cora,98,CBOW
0,0.7235262526406182,0.9500693678855896,0.8867313861846924,0.9815762639045716,0.9982421398162842,0.9900599718093872,training,Cora,99,CBOW
1,0.8435508012771606,0.8770642280578613,0.7944954037666321,0.9352051615715028,0.9853783249855042,0.9384755492210388,validation,Cora,99,CBOW
0,0.7153724961810641,0.9500693678855896,0.8895053267478943,0.9761542081832886,0.9981967210769652,0.9898046255111694,training,Cora,100,CBOW
1,0.8543944160143534,0.8642202019691467,0.7798165082931519,0.9402654767036438,0.9855197668075562,0.9401057362556458,validation,Cora,100,CBOW
