run_type,embedding_model,Max Neighbours,loss,accuracy,recall,precision,AUROC,AUPRC,f1_score,balanced_accuracy,specificity,miss_rate,fall_out,mcc
train,SkipGram,10,0.13996851444244385,0.9581897854804993,0.9582216739654541,0.9581606388092041,0.9905546307563782,0.9898455142974854,0.9581911563873291,0.9581897854804993,0.9581578969955444,0.04177830368280411,0.04184209182858467,0.9163796305656433
test,SkipGram,10,0.15092946588993073,0.9552776217460632,0.9518848657608032,0.9583878517150879,0.9888207912445068,0.9887477159500122,0.9551252722740173,0.9552776217460632,0.9586703777313232,0.04811515659093857,0.041329607367515564,0.9105762243270874
train,SkipGram,3410,0.13494274020195007,0.9601190090179443,0.9611780047416687,0.9591465592384338,0.9913401007652283,0.990515947341919,0.9601612091064453,0.9601190090179443,0.95906001329422,0.038821980357170105,0.040939994156360626,0.9202401041984558
test,SkipGram,3410,0.1509682983160019,0.9558733105659485,0.9531301259994507,0.9583879709243774,0.9890311360359192,0.9890083074569702,0.9557518362998962,0.9558732509613037,0.9586164355278015,0.04686986654996872,0.0413835383951664,0.9117602705955505
train,SkipGram,10,0.12993352115154266,0.9593731760978699,0.9766043424606323,0.9440695643424988,0.99187833070755,0.991082489490509,0.9600614309310913,0.9593731760978699,0.9421420097351074,0.023395653814077377,0.05785798653960228,0.9192923903465271
test,SkipGram,10,0.14413399994373322,0.9552408456802368,0.9680882692337036,0.9438363313674927,0.9895310997962952,0.9895810484886169,0.9558085203170776,0.9552408456802368,0.9423934817314148,0.031911712139844894,0.05760651081800461,0.9107824563980103
train,SkipGram,4184,0.12255087494850159,0.9648550152778625,0.9633376598358154,0.9662700891494751,0.9930553436279297,0.9924543499946594,0.9648016095161438,0.9648550152778625,0.9663723707199097,0.03666234388947487,0.03362761810421944,0.9297143220901489
test,SkipGram,4184,0.14371328055858612,0.9587119817733765,0.9512768983840942,0.9656358361244202,0.9901298880577087,0.9903627634048462,0.9584025740623474,0.9587119817733765,0.9661470055580139,0.048723090440034866,0.033853016793727875,0.9175253510475159
train,SkipGram,10,0.14321976900100708,0.9548100233078003,0.9756826162338257,0.9365847110748291,0.9900174140930176,0.9887376427650452,0.9557339549064636,0.9548100233078003,0.9339373707771301,0.024317361414432526,0.06606265157461166,0.9104137420654297
test,SkipGram,10,0.15102119743824005,0.9523261785507202,0.9703190326690674,0.9366141557693481,0.9887906908988953,0.9882194399833679,0.9531687498092651,0.9523262977600098,0.9343335032463074,0.029680980369448662,0.06566651910543442,0.9052388072013855
train,SkipGram,3508,0.1333436667919159,0.9581848978996277,0.9735683798789978,0.9445087909698486,0.9913420677185059,0.9905285835266113,0.9588184356689453,0.9581848978996277,0.9428014159202576,0.026431648060679436,0.057198572903871536,0.9168038368225098
test,SkipGram,3508,0.14304716885089874,0.9546598792076111,0.966990053653717,0.9437174201011658,0.9898731708526611,0.989763617515564,0.9552119970321655,0.9546599388122559,0.9423297643661499,0.03300991654396057,0.05767024680972099,0.9095963835716248
train,SkipGram,10,0.12485148012638092,0.9636422395706177,0.9640129804611206,0.9632986783981323,0.992406964302063,0.9916771054267883,0.9636557102203369,0.9636422395706177,0.96327143907547,0.035986997187137604,0.03672857582569122,0.9272846579551697
test,SkipGram,10,0.14146694540977478,0.9588149189949036,0.9538459181785583,0.9634202122688293,0.9901770353317261,0.9902641773223877,0.9586091637611389,0.9588148593902588,0.963783860206604,0.046154070645570755,0.03621610999107361,0.9176751375198364
train,SkipGram,3343,0.14924614131450653,0.9542940258979797,0.9576701521873474,0.9512470960617065,0.9890835881233215,0.9881749749183655,0.9544478058815002,0.954293966293335,0.9509178400039673,0.04232985898852348,0.04908215254545212,0.908608615398407
test,SkipGram,3343,0.16080719232559204,0.9514584541320801,0.9517377614974976,0.9512061476707458,0.9873246550559998,0.9871619343757629,0.9514718651771545,0.9514584541320801,0.9511790871620178,0.04826223477721214,0.04882090538740158,0.9029169678688049
train,SkipGram,10,0.1248864233493805,0.9611976146697998,0.9781486988067627,0.9460747241973877,0.9923731088638306,0.9914973974227905,0.9618443846702576,0.9611976146697998,0.9442464709281921,0.021851306781172752,0.05575350299477577,0.9229257702827454
test,SkipGram,10,0.1396264135837555,0.9568611979484558,0.969951331615448,0.9452053904533386,0.9900846481323242,0.9898865222930908,0.9574185013771057,0.9568612575531006,0.9437711238861084,0.030048683285713196,0.05622885748744011,0.9140357375144958
train,SkipGram,3630,0.1319989413022995,0.9612221121788025,0.9600614309310913,0.9622953534126282,0.9916009902954102,0.9908114075660706,0.9611771106719971,0.9612221121788025,0.9623827934265137,0.03993856906890869,0.037617191672325134,0.9224467873573303
test,SkipGram,3630,0.14880186319351196,0.9562900066375732,0.9506493806838989,0.961496114730835,0.9892234802246094,0.9891152381896973,0.9560419917106628,0.9562900066375732,0.9619306921958923,0.049350637942552567,0.03806932270526886,0.9126381874084473
train,SkipGram,10,0.12569113075733185,0.9609261155128479,0.9787737727165222,0.9450402855873108,0.9924805760383606,0.9915773272514343,0.961611270904541,0.9609261155128479,0.9430784583091736,0.02122621238231659,0.056921571493148804,0.9224401116371155
test,SkipGram,10,0.139428973197937,0.9569984674453735,0.970725953578949,0.9447866678237915,0.9902937412261963,0.9900424480438232,0.9575806856155396,0.9569984674453735,0.9432710409164429,0.02927405573427677,0.05672892928123474,0.9143416285514832
train,SkipGram,3562,0.1271306574344635,0.9623901844024658,0.960208535194397,0.9644166231155396,0.9922411441802979,0.9913547039031982,0.9623079895973206,0.9623901844024658,0.9645718932151794,0.03979148715734482,0.035428132861852646,0.9247891902923584
test,SkipGram,3562,0.14389348030090332,0.9576529860496521,0.9505905508995056,0.9642096757888794,0.9898781776428223,0.9896661043167114,0.9573516845703125,0.9576529860496521,0.9647154211997986,0.04940946772694588,0.03528460115194321,0.9153972864151001
train,SkipGram,10,0.135884091258049,0.9558401703834534,0.9808794856071472,0.9341010451316833,0.9918027520179749,0.9910312294960022,0.9569189548492432,0.9558401703834534,0.9308008551597595,0.019120505079627037,0.06919915974140167,0.9128257632255554
test,SkipGram,10,0.14762398600578308,0.9527649879455566,0.9739176034927368,0.9343879222869873,0.9898681044578552,0.9897921085357666,0.9537433385848999,0.9527650475502014,0.931612491607666,0.026082394644618034,0.06838750839233398,0.9063413739204407
train,SkipGram,3482,0.12196963280439377,0.9624171257019043,0.9803634881973267,0.9463949203491211,0.9929448962211609,0.9921189546585083,0.9630797505378723,0.9624171257019043,0.9444708228111267,0.01963651366531849,0.05552920326590538,0.9254305958747864
test,SkipGram,3482,0.13598397374153137,0.9582216739654541,0.9711377620697021,0.9466827511787415,0.990845799446106,0.9907534122467041,0.958754301071167,0.9582217335700989,0.9453057050704956,0.028862228617072105,0.054694317281246185,0.9167492985725403
